id,year,month,day,weekday,hour,minute,lat,lon
435033,2003,1,1,4,7,30,32.99277778,-86.71446944
435034,2003,1,1,4,15,50,34.72076389,-85.93703333
435035,2003,1,5,1,12,19,32.56153333,-85.96355833
435036,2003,1,4,7,7,50,33.18450278,-85.36001944
435037,2003,1,1,4,19,30,31.63844167,-86.78737778
435038,2003,1,11,7,16,20,32.24908611,-86.09331111
435039,2003,1,4,7,18,0,34.22475833,-86.82931944
435040,2003,1,12,1,7,5,31.14998333,-85.87290278
435041,2003,1,8,4,9,0,32.98358056,-87.79366111
435042,2003,1,9,5,14,43,32.70209722,-88.14169722
435043,2003,1,11,7,6,50,33.67965,-85.69808056
435044,2003,1,13,2,3,0,33.58250833,-87.89813611
435045,2003,1,4,7,19,20,33.74876389,-86.85873056
435046,2003,1,5,1,17,20,32.13989167,-86.44307778
435047,2003,1,15,4,3,0,30.450675,-88.168225
435048,2003,1,18,7,1,50,30.70700556,-88.07974167
435049,2003,1,12,1,4,30,30.65538056,-87.91400556
435050,2003,1,8,4,20,40,30.52098889,-88.26903056
435051,2003,1,10,6,23,30,30.76143333,-88.22469167
435052,2003,1,23,5,22,45,31.01944722,-86.00619722
435053,2003,1,7,3,14,27,32.8268,-85.17436111
435054,2003,1,24,6,19,55,32.251425,-88.12615833
435055,2003,1,19,1,1,20,30.67626111,-88.16954444
435056,2003,1,20,2,19,33,34.17366389,-88.06355
435057,2003,1,29,4,14,30,33.60311389,-86.30056944
435058,2003,1,29,4,14,24,33.28353889,-87.08374722
435059,2003,1,26,1,16,40,33.65154444,-86.84558056
435060,2003,1,31,6,17,20,33.82127778,-86.71978333
435061,2003,1,30,5,16,33,33.73744167,-85.88203056
435062,2003,1,13,2,22,24,31.798975,-85.98322222
435063,2003,1,14,3,17,55,30.35546944,-87.72967222
435064,2003,1,7,3,7,15,31.72745556,-87.91249722
435065,2003,1,25,7,23,26,33.72698611,-87.85645
435066,2003,1,22,4,14,15,32.37153333,-86.37507778
435067,2003,1,4,7,7,45,33.13450278,-87.63868889
435068,2003,1,5,1,1,25,33.17052778,-87.53979167
435069,2003,1,7,3,13,30,32.37271111,-86.34931389
435070,2003,1,4,7,15,20,32.32726389,-87.21306389
435071,2003,1,13,2,12,55,32.34857778,-87.64145556
435072,2003,1,15,4,8,30,34.65417222,-87.25534444
435073,2003,1,17,6,13,40,34.22596111,-86.84701111
435074,2003,1,26,1,5,48,34.92465556,-86.81959444
435075,2003,1,26,1,2,0,32.030725,-86.55864722
435076,2003,1,23,5,2,10,33.18432222,-87.34481111
435077,2003,1,23,5,5,0,33.2828,-88.26166389
435078,2003,1,24,6,22,0,32.57542778,-87.37038889
435079,2003,1,12,1,15,50,34.65951389,-86.018375
435080,2003,1,16,5,12,20,31.27000556,-85.44725556
435081,2003,1,30,5,5,35,30.60702778,-88.14657222
435082,2003,1,8,4,15,25,34.30089167,-86.27547778
435083,2003,1,30,5,2,10,34.78549167,-86.5802
435084,2003,1,11,7,12,53,32.53559722,-86.20276111
435085,2003,1,15,4,4,45,33.70461667,-86.99154444
435086,2003,2,1,7,11,50,30.40005833,-87.49649167
435087,2003,2,2,1,0,1,34.67746111,-86.98832778
435088,2003,2,3,2,17,25,32.30342222,-85.446025
435089,2003,2,6,5,10,10,31.84670833,-86.22269444
435090,2003,2,4,3,13,15,34.00209167,-86.80318056
435091,2003,2,4,3,4,0,32.48721667,-86.40871667
435092,2003,2,15,7,11,12,30.46701667,-88.34343333
435093,2003,2,15,7,6,0,32.36802778,-86.06650833
435094,2003,2,17,2,8,30,33.62032222,-87.26780556
435095,2003,2,17,2,6,15,34.29459722,-87.80440556
435096,2003,2,16,1,19,25,34.55229167,-85.93144167
435097,2003,2,5,4,10,0,30.48699444,-87.85295833
435098,2003,2,7,6,10,5,33.63279444,-85.54402222
435099,2003,3,12,4,11,40,30.75556667,-88.21683889
435100,2003,2,20,5,1,0,32.51711389,-85.57998889
435101,2003,2,7,6,6,10,34.098125,-87.05855556
435102,2003,2,20,5,16,5,32.24236111,-87.79503889
435103,2003,2,20,5,22,40,33.39839167,-86.68568333
435104,2003,3,2,1,2,20,32.56940278,-87.40412778
435105,2003,2,7,6,8,25,32.12234722,-86.07449167
435106,2003,2,7,6,18,35,33.60114444,-86.02177778
435107,2003,2,14,6,3,0,33.98415278,-86.60393611
435108,2003,3,4,3,6,23,31.71003611,-86.20119167
435109,2003,3,3,2,16,32,34.54768611,-88.04064444
435110,2003,3,3,2,14,20,31.11640833,-87.45826944
435111,2003,3,2,1,17,45,34.3772,-87.08991667
435112,2003,2,23,1,14,20,32.67716111,-85.90779444
435113,2003,2,24,2,4,50,32.68824722,-85.32001389
435114,2003,2,21,6,7,35,34.05816944,-86.03837778
435115,2003,2,21,6,21,0,33.94290278,-85.58202222
435116,2003,2,14,6,4,50,34.71307222,-86.65581111
435117,2003,2,8,7,2,40,34.23237778,-86.57000278
435118,2003,2,8,7,14,45,34.84856389,-86.96978056
435119,2003,2,8,7,3,30,33.17420556,-86.678625
435120,2003,2,10,2,17,40,30.50959167,-87.59071389
435121,2003,2,10,2,17,45,32.56429722,-87.59787222
435122,2003,2,10,2,10,12,32.01990833,-87.06441667
435123,2003,2,5,4,21,30,34.82760556,-86.64260833
435124,2003,2,11,3,17,20,34.65693333,-86.95020833
435125,2003,2,13,5,17,15,32.56148611,-85.12308611
435126,2003,2,12,4,15,0,32.33875,-85.15001389
435127,2003,2,12,4,1,15,33.39942778,-87.00566667
435128,2003,2,14,6,4,45,32.79019722,-86.90443333
435129,2003,2,24,2,18,40,31.37619722,-88.01343889
435130,2003,2,28,6,21,0,33.8744,-86.92601389
435131,2003,2,28,6,23,20,30.48708333,-87.79248611
435132,2003,3,2,1,21,0,31.1106,-88.085675
435133,2003,1,17,6,22,5,33.50148611,-86.77364167
435134,2003,1,24,6,22,15,33.50053333,-86.88345278
435135,2003,2,17,2,23,40,33.58438333,-86.67290556
435136,2003,3,28,6,20,52,32.42229722,-86.25243056
435137,2003,3,24,2,22,52,33.232675,-87.62546111
435138,2003,3,15,7,23,30,34.67635833,-87.30657222
435139,2003,3,25,3,23,20,34.46979167,-86.9562
435140,2003,4,3,5,18,35,33.48993889,-86.537225
435141,2003,3,19,4,12,54,34.81451389,-86.971975
435142,2003,3,30,1,8,4,32.60987222,-85.49039722
435143,2003,3,30,1,20,41,30.73338056,-88.03816389
435144,2003,5,9,6,9,0,33.3961,-86.78515833
435145,2003,4,7,2,5,53,33.65939722,-86.68199167
435146,2003,4,6,1,20,16,30.71211111,-88.12111389
435147,2003,4,3,5,19,17,32.39172778,-86.39021389
435148,2003,1,14,3,10,13,34.31188889,-86.30488333
435149,2003,3,6,5,23,50,31.91450556,-86.58333889
435150,2003,1,18,7,2,31,32.58681389,-85.48621944
435151,2003,1,25,7,18,7,32.88794167,-85.39571111
435152,2003,1,10,6,22,35,33.25063889,-86.80520833
435153,2003,3,7,6,19,20,30.49453889,-88.20608611
435154,2003,3,13,5,16,30,30.58724167,-88.28675556
